date,open,high,low,close,volume
2025-02-07,5.16,5.35,5.15,5.31,129787783.0
2025-02-06,5.15,5.22,5.11,5.15,111918532.0
2025-02-05,5.09,5.19,5.02,5.16,102995344.0
2025-01-27,5.02,5.11,4.97,5.04,87634198.0
2025-01-24,4.83,4.93,4.82,4.88,56610810.0
2025-01-23,4.95,5.0,4.81,4.83,80159957.0
2025-01-22,4.98,4.98,4.91,4.94,42518540.0
2025-01-21,5.03,5.06,4.95,4.97,60217265.0
2025-01-20,4.98,5.02,4.93,4.99,64671647.0
2025-01-17,4.88,5.05,4.86,4.95,79013194.0
2025-01-16,4.9,4.96,4.85,4.87,56049039.0
2025-01-15,4.88,4.91,4.83,4.88,58649440.0
2025-01-14,4.69,4.89,4.69,4.88,82156958.0
2025-01-13,4.63,4.74,4.62,4.67,56724588.0
2025-01-10,4.86,4.9,4.71,4.71,74236466.0
2025-01-09,4.89,4.94,4.83,4.87,65179174.0
2025-01-08,4.88,4.93,4.77,4.9,93048483.0
2025-01-07,4.75,4.91,4.73,4.91,88435803.0
2025-01-06,4.7,4.77,4.65,4.76,104094682.0
2025-01-03,4.96,4.99,4.67,4.68,144865324.0
2025-01-02,5.15,5.18,4.88,4.91,143332006.0
2024-12-31,5.15,5.2,5.1,5.14,104337792.0
2024-12-30,5.09,5.18,5.02,5.14,103020812.0
2024-12-27,5.14,5.21,5.06,5.06,122973563.0
2024-12-26,4.9,5.1,4.84,5.1,124700700.0
2024-12-25,4.79,4.92,4.74,4.91,114051122.0
2024-12-24,4.84,4.95,4.63,4.77,144167277.0
2024-12-23,4.99,5.05,4.74,4.84,181696791.0
2024-12-20,5.03,5.2,4.86,4.92,230617646.0
2024-12-19,4.7,4.96,4.67,4.96,202700609.0
2024-12-18,4.6,4.72,4.58,4.72,112228570.0
2024-12-17,4.72,4.8,4.55,4.57,145952232.0
2024-12-16,4.59,4.72,4.55,4.69,139570797.0
2024-12-13,4.47,4.73,4.47,4.54,200109965.0
2024-12-12,4.37,4.56,4.35,4.52,193664121.0
2024-12-11,4.3,4.38,4.29,4.34,110139611.0
2024-12-10,4.38,4.41,4.29,4.29,121026035.0
2024-12-09,4.24,4.38,4.24,4.3,133125606.0
2024-12-06,4.19,4.24,4.18,4.21,103377429.0
2024-12-05,4.13,4.22,4.12,4.19,93823743.0
2024-12-04,4.2,4.26,4.11,4.13,124256022.0
2024-12-03,4.35,4.35,4.13,4.22,177390458.0
2024-12-02,4.4,4.41,4.32,4.35,160541278.0
2024-11-29,4.39,4.45,4.37,4.39,124902617.0
2024-11-28,4.45,4.55,4.4,4.41,143437825.0
2024-11-27,4.37,4.39,4.26,4.38,123086167.0
2024-11-26,4.3,4.46,4.28,4.35,117955591.0
2024-11-25,4.33,4.36,4.23,4.33,127590892.0
2024-11-22,4.25,4.45,4.22,4.27,217388977.0
2024-11-21,4.33,4.35,4.22,4.24,135741187.0
2024-11-20,4.16,4.31,4.16,4.29,155519671.0
2024-11-19,4.25,4.28,4.02,4.16,199125372.0
2024-11-18,4.23,4.35,4.16,4.2,238902154.0
2024-11-15,4.26,4.41,4.15,4.15,411009628.0
2024-11-14,3.97,4.39,3.97,4.37,673616086.0
2024-11-13,4.18,4.18,4.18,4.18,44892100.0
2024-11-12,4.4,4.4,4.4,4.4,11805800.0
2024-11-11,4.63,4.63,4.63,4.63,5803400.0
2024-11-08,4.87,4.87,4.87,4.87,14679400.0
2024-11-06,4.97,5.28,4.86,5.13,416717970.0
2024-11-05,4.87,5.01,4.83,4.97,343888793.0
2024-11-04,4.77,5.15,4.77,4.96,352845616.0
2024-11-01,4.7,5.19,4.68,4.76,498847332.0
2024-10-31,4.88,4.88,4.65,4.72,418001453.0
2024-10-30,4.68,4.91,4.55,4.85,638232818.0
2024-10-29,4.27,4.68,4.23,4.68,471862151.0
2024-10-28,4.22,4.27,4.18,4.25,153233313.0
2024-10-25,4.09,4.22,4.09,4.21,145780593.0
2024-10-24,4.12,4.14,4.08,4.11,95999423.0
2024-10-23,4.2,4.21,4.12,4.15,161165085.0
2024-10-22,4.3,4.31,4.18,4.22,225764059.0
2024-10-21,4.12,4.34,4.12,4.28,277974716.0
2024-10-18,4.06,4.21,3.94,4.12,281293737.0
2024-10-17,4.17,4.17,4.04,4.07,285463528.0
2024-10-16,3.86,4.17,3.82,4.14,327437672.0
2024-10-15,3.88,4.03,3.84,3.89,165686295.0
2024-10-14,3.85,3.94,3.76,3.92,137649296.0
2024-10-11,4.1,4.1,3.81,3.85,182222288.0
2024-10-10,4.17,4.31,4.0,4.12,212545059.0
2024-10-09,4.4,4.44,4.11,4.16,290831393.0
2024-10-08,4.59,4.59,4.18,4.56,431888808.0
2024-09-30,3.98,4.17,3.95,4.17,325819693.0
2024-09-27,3.65,3.82,3.58,3.79,219736197.0
2024-09-26,3.42,3.59,3.4,3.58,169925396.0
2024-09-25,3.37,3.52,3.37,3.43,183929417.0
2024-09-24,3.24,3.34,3.19,3.34,134183674.0
2024-09-23,3.22,3.27,3.19,3.22,60230800.0
2024-09-20,3.27,3.28,3.18,3.22,77504983.0
2024-09-19,3.15,3.31,3.13,3.27,109027662.0
2024-09-18,3.2,3.21,3.09,3.13,57501949.0
2024-09-13,3.26,3.31,3.21,3.22,62667978.0
2024-09-12,3.3,3.35,3.26,3.26,61977740.0
2024-09-11,3.27,3.32,3.25,3.31,67398404.0
2024-09-10,3.27,3.32,3.2,3.29,80434119.0
2024-09-09,3.31,3.32,3.24,3.27,88913663.0
2024-09-06,3.37,3.39,3.31,3.34,80735906.0
2024-09-05,3.26,3.41,3.25,3.38,141992883.0
2024-09-04,3.25,3.3,3.23,3.27,87056470.0
2024-09-03,3.31,3.37,3.25,3.28,120844444.0
2024-09-02,3.3,3.48,3.3,3.31,206110265.0
2024-08-30,3.21,3.3,3.2,3.27,103020298.0
2024-08-29,3.11,3.22,3.09,3.2,88894403.0
2024-08-28,3.08,3.13,3.02,3.11,70471565.0
2024-08-27,3.06,3.15,3.05,3.1,81662934.0
2024-08-26,3.03,3.1,3.02,3.07,54577250.0
2024-08-23,3.03,3.09,3.0,3.04,65415990.0
2024-08-22,3.1,3.18,3.02,3.03,121024338.0
2024-08-21,3.19,3.34,3.16,3.16,127738539.0
2024-08-20,3.22,3.27,3.18,3.2,84307410.0
2024-08-19,3.2,3.27,3.19,3.24,76163399.0
2024-08-16,3.24,3.26,3.19,3.2,57477642.0
2024-08-15,3.11,3.28,3.1,3.22,113390226.0
2024-08-14,3.12,3.16,3.09,3.13,52859854.0
2024-08-13,3.13,3.13,3.08,3.12,38798833.0
2024-08-12,3.13,3.16,3.1,3.11,41316740.0
2024-08-09,3.22,3.25,3.14,3.15,56886322.0
2024-08-08,3.21,3.24,3.16,3.22,54599007.0
2024-08-07,3.22,3.25,3.18,3.22,61791489.0
2024-08-06,3.21,3.26,3.18,3.23,78610597.0
2024-08-05,3.17,3.3,3.16,3.17,112724376.0
2024-08-02,3.26,3.29,3.18,3.2,66233756.0
2024-08-01,3.28,3.33,3.24,3.27,68458000.0
2024-07-31,3.16,3.29,3.16,3.28,94207717.0
2024-07-30,3.16,3.18,3.13,3.16,45885385.0
2024-07-29,3.14,3.19,3.08,3.16,74427413.0
2024-07-26,3.07,3.16,3.07,3.13,76516327.0
2024-07-25,3.02,3.1,2.99,3.05,80249784.0
2024-07-24,3.08,3.12,3.02,3.03,80844582.0
2024-07-23,3.2,3.22,3.11,3.11,78338669.0
2024-07-22,3.19,3.22,3.09,3.18,86302956.0
2024-07-19,3.19,3.22,3.15,3.19,67404276.0
2024-07-18,3.19,3.24,3.16,3.2,73857328.0
2024-07-17,3.29,3.35,3.24,3.24,80970927.0
2024-07-16,3.27,3.31,3.23,3.31,55540982.0
2024-07-15,3.37,3.37,3.27,3.29,55825500.0
2024-07-12,3.38,3.42,3.35,3.38,63090574.0
2024-07-11,3.39,3.42,3.3,3.39,81792245.0
2024-07-10,3.26,3.32,3.21,3.27,63127583.0
2024-07-09,3.25,3.27,3.15,3.26,79038554.0
2024-07-08,3.36,3.36,3.23,3.24,64776572.0
2024-07-05,3.35,3.4,3.31,3.37,48315780.0
2024-07-04,3.45,3.47,3.35,3.36,48236778.0
2024-07-03,3.46,3.49,3.42,3.43,54534544.0
2024-07-02,3.45,3.52,3.44,3.46,64711880.0
2024-07-01,3.43,3.45,3.37,3.44,55551380.0
2024-06-28,3.42,3.5,3.41,3.43,55023915.0
2024-06-27,3.46,3.51,3.4,3.41,76848403.0
2024-06-26,3.28,3.48,3.26,3.47,104571511.0
2024-06-25,3.35,3.39,3.24,3.28,74115056.0
2024-06-24,3.43,3.44,3.34,3.34,78891751.0
2024-06-21,3.51,3.54,3.45,3.46,62521500.0
2024-06-20,3.63,3.65,3.51,3.51,70883229.0
2024-06-19,3.69,3.7,3.63,3.63,47689750.0
2024-06-18,3.62,3.69,3.61,3.68,55531716.0
2024-06-17,3.65,3.66,3.6,3.61,56131462.0
2024-06-14,3.66,3.72,3.63,3.67,54924680.0
2024-06-13,3.7,3.75,3.64,3.67,65752656.0
2024-06-12,3.68,3.74,3.65,3.71,72328080.0
2024-06-11,3.63,3.72,3.59,3.67,78859065.0
2024-06-07,3.76,3.81,3.62,3.67,121771037.0
2024-06-06,3.86,3.89,3.72,3.74,106578356.0
2024-06-05,3.89,3.9,3.81,3.84,91114443.0
2024-06-04,3.93,3.94,3.87,3.92,72769829.0
2024-06-03,4.0,4.01,3.88,3.92,103925846.0
2024-05-31,4.05,4.07,3.99,4.01,76398833.0
2024-05-30,4.05,4.1,4.0,4.02,76713072.0
2024-05-29,3.97,4.12,3.96,4.06,126674547.0
2024-05-28,4.04,4.04,3.96,3.96,74985577.0
2024-05-27,3.96,4.05,3.88,4.05,100243013.0
2024-05-24,3.96,4.03,3.95,3.95,84926615.0
2024-05-23,4.06,4.07,3.95,3.96,112711290.0
2024-05-22,4.04,4.08,4.0,4.06,85545847.0
2024-05-21,4.07,4.15,4.05,4.08,123893608.0
2024-05-20,4.13,4.19,3.94,4.07,228038801.0
2024-05-17,4.26,4.27,4.17,4.23,115851769.0
2024-05-16,4.19,4.39,4.14,4.28,166939770.0
2024-05-15,4.27,4.31,4.2,4.21,126171364.0
2024-05-14,4.27,4.37,4.22,4.32,180377134.0
2024-05-13,4.5,4.51,4.21,4.27,235462204.0
2024-05-10,4.53,4.66,4.46,4.62,135063349.0
2024-05-09,4.48,4.58,4.46,4.57,97763556.0
2024-05-08,4.64,4.64,4.43,4.46,115999670.0
2024-05-07,4.65,4.79,4.62,4.66,114354660.0
2024-05-06,4.75,4.77,4.65,4.68,146604705.0
2024-04-30,4.58,4.77,4.48,4.68,251868701.0
2024-04-29,4.19,4.48,4.18,4.4,212929831.0
2024-04-26,3.97,4.14,3.96,4.09,201117513.0
2024-04-25,4.08,4.13,3.96,3.96,144906688.0
2024-04-24,4.07,4.16,4.05,4.1,100246460.0
2024-04-23,4.13,4.17,4.06,4.09,61468910.0
2024-04-22,4.18,4.19,4.05,4.1,75509465.0
2024-04-19,4.28,4.28,4.18,4.19,74517892.0
2024-04-18,4.3,4.42,4.23,4.31,87678233.0
2024-04-17,4.24,4.47,4.22,4.34,124120418.0
2024-04-16,4.45,4.51,4.17,4.17,119133096.0
2024-04-15,4.59,4.6,4.34,4.51,100727430.0
2024-04-12,4.71,4.75,4.59,4.64,75922333.0
2024-04-11,4.66,4.81,4.63,4.72,71311047.0
2024-04-10,4.84,4.84,4.67,4.71,70670709.0
2024-04-09,4.8,4.89,4.77,4.87,78401602.0
2024-04-08,4.9,5.0,4.82,4.82,84793840.0
2024-04-03,5.02,5.11,4.93,4.99,124744285.0
2024-04-02,4.97,5.18,4.93,5.07,257740084.0
2024-04-01,4.78,4.89,4.75,4.86,99272555.0
2024-03-29,4.74,4.74,4.62,4.72,96456449.0
2024-03-28,4.62,4.8,4.62,4.76,119217501.0
2024-03-27,4.88,4.9,4.62,4.63,123812220.0
2024-03-26,4.97,5.01,4.79,4.9,141099061.0
2024-03-25,5.19,5.23,4.98,4.99,159220460.0
2024-03-22,5.3,5.31,5.13,5.24,213590717.0
2024-03-21,5.25,5.36,5.23,5.34,309380426.0
2024-03-20,5.18,5.29,5.17,5.22,184556004.0
