date,open,high,low,close,volume
2025-10-22,1.225,1.228,1.214,1.216,7437500.0
2025-10-21,1.213,1.223,1.207,1.222,19671900.0
2025-10-20,1.212,1.218,1.199,1.211,13280000.0
2025-10-17,1.237,1.237,1.209,1.211,13180500.0
2025-10-16,1.237,1.239,1.224,1.231,24474000.0
2025-10-15,1.241,1.241,1.217,1.236,32761500.0
2025-10-14,1.227,1.243,1.223,1.229,31142800.0
2025-10-13,1.218,1.227,1.201,1.227,27704200.0
2025-10-10,1.232,1.234,1.219,1.231,20565200.0
2025-10-09,1.19,1.229,1.19,1.229,21011900.0
2025-09-30,1.182,1.19,1.18,1.189,17103103.0
2025-09-29,1.181,1.3,1.177,1.186,25504100.0
2025-09-26,1.178,1.189,1.175,1.184,21533400.0
2025-09-25,1.181,1.183,1.172,1.178,18716601.0
2025-09-24,1.175,1.181,1.17,1.181,8252365.0
2025-09-23,1.174,1.178,1.164,1.175,11712900.0
2025-09-22,1.184,1.184,1.167,1.172,11631900.0
2025-09-19,1.186,1.188,1.181,1.184,14222900.0
2025-09-18,1.207,1.208,1.179,1.186,15580204.0
2025-09-17,1.196,1.208,1.196,1.206,18630700.0
2025-09-16,1.205,1.206,1.19,1.196,10898700.0
2025-09-15,1.207,1.217,1.202,1.202,11120000.0
2025-09-12,1.212,1.218,1.206,1.206,10203700.0
2025-09-11,1.205,1.213,1.196,1.212,11873201.0
2025-09-10,1.21,1.21,1.194,1.2,15692200.0
2025-09-09,1.215,1.223,1.209,1.212,12991700.0
2025-09-08,1.201,1.22,1.201,1.215,13732171.0
2025-09-05,1.181,1.2,1.174,1.199,15720702.0
2025-09-04,1.169,1.181,1.169,1.18,17434312.0
2025-09-03,1.19,1.196,1.174,1.176,15348400.0
2025-09-02,1.178,1.193,1.178,1.19,17117002.0
2025-09-01,1.176,1.182,1.17,1.177,11947800.0
2025-08-29,1.177,1.188,1.171,1.174,14041902.0
2025-08-28,1.172,1.181,1.158,1.177,22694400.0
2025-08-27,1.19,1.202,1.176,1.177,22341507.0
2025-08-26,1.191,1.194,1.188,1.189,16934892.0
2025-08-25,1.182,1.192,1.18,1.191,24784700.0
2025-08-22,1.178,1.179,1.167,1.179,22082102.0
2025-08-21,1.169,1.177,1.166,1.176,21406000.0
2025-08-20,1.165,1.166,1.158,1.166,16958900.0
2025-08-19,1.163,1.169,1.161,1.162,18021200.0
2025-08-18,1.154,1.165,1.154,1.163,14608635.0
2025-08-15,1.149,1.156,1.146,1.154,8778200.0
2025-08-14,1.155,1.159,1.147,1.149,17240800.0
2025-08-13,1.156,1.157,1.153,1.156,16568600.0
2025-08-12,1.155,1.157,1.154,1.156,11090300.0
2025-08-11,1.161,1.164,1.15,1.157,14924000.0
2025-08-08,1.158,1.163,1.152,1.161,12467400.0
2025-08-07,1.154,1.155,1.148,1.155,10449501.0
2025-08-06,1.155,1.156,1.15,1.153,13757500.0
2025-08-05,1.149,1.154,1.148,1.153,12089600.0
2025-08-04,1.145,1.151,1.143,1.151,10563900.0
2025-08-01,1.148,1.152,1.145,1.15,10733201.0
2025-07-31,1.165,1.169,1.147,1.15,15670500.0
2025-07-30,1.17,1.178,1.166,1.171,16984403.0
2025-07-29,1.168,1.169,1.16,1.169,17075000.0
2025-07-28,1.168,1.171,1.164,1.168,11394600.0
2025-07-25,1.177,1.179,1.168,1.168,19706100.0
2025-07-24,1.179,1.179,1.167,1.178,17171600.0
2025-07-23,1.198,1.199,1.176,1.177,23082000.0
2025-07-22,1.176,1.188,1.173,1.188,16695200.0
2025-07-21,1.174,1.177,1.169,1.176,24298400.0
2025-07-18,1.159,1.165,1.155,1.164,19053200.0
2025-07-17,1.157,1.159,1.153,1.159,17590100.0
2025-07-16,1.162,1.163,1.155,1.157,14225800.0
2025-07-15,1.181,1.181,1.157,1.161,21102400.0
2025-07-14,1.171,1.185,1.171,1.178,16161235.0
2025-07-11,1.171,1.175,1.166,1.17,17084200.0
2025-07-10,1.171,1.179,1.167,1.171,22400600.0
2025-07-09,1.17,1.181,1.168,1.174,17537300.0
2025-07-08,1.174,1.176,1.163,1.172,33475767.0
2025-07-07,1.165,1.177,1.157,1.176,28873901.0
2025-07-04,1.149,1.161,1.149,1.157,15415101.0
2025-07-03,1.148,1.151,1.142,1.149,10498200.0
2025-07-02,1.146,1.153,1.146,1.149,14025001.0
2025-07-01,1.138,1.152,1.138,1.15,9648967.0
2025-06-30,1.133,1.14,1.133,1.138,8326466.0
2025-06-27,1.14,1.143,1.13,1.132,15671300.0
2025-06-26,1.143,1.146,1.139,1.14,21786400.0
2025-06-25,1.131,1.142,1.129,1.142,14025302.0
2025-06-24,1.127,1.131,1.124,1.131,8684200.0
2025-06-23,1.126,1.128,1.121,1.126,9870300.0
2025-06-20,1.133,1.136,1.126,1.127,7912801.0
2025-06-19,1.148,1.149,1.128,1.133,16548203.0
2025-06-18,1.146,1.152,1.144,1.148,15154200.0
2025-06-17,1.131,1.147,1.131,1.146,13895006.0
2025-06-16,1.139,1.14,1.133,1.138,10261500.0
2025-06-13,1.132,1.144,1.132,1.139,25392100.0
2025-06-12,1.136,1.136,1.129,1.133,10406000.0
2025-06-11,1.137,1.14,1.132,1.137,10730200.0
2025-06-10,1.138,1.144,1.131,1.138,15464700.0
2025-06-09,1.137,1.138,1.133,1.138,9462800.0
2025-06-06,1.128,1.139,1.128,1.137,10841200.0
2025-06-05,1.139,1.142,1.131,1.133,10611300.0
2025-06-04,1.137,1.139,1.134,1.137,13059400.0
2025-06-03,1.14,1.14,1.128,1.134,11523700.0
2025-05-30,1.146,1.151,1.138,1.142,12110700.0
2025-05-29,1.145,1.148,1.14,1.146,12951900.0
2025-05-28,1.148,1.151,1.144,1.145,13389400.0
2025-05-27,1.152,1.156,1.148,1.15,14279600.0
2025-05-26,1.143,1.153,1.141,1.153,21772500.0
2025-05-23,1.15,1.156,1.14,1.141,16945100.0
2025-05-22,1.164,1.165,1.15,1.152,20218800.0
2025-05-21,1.157,1.17,1.157,1.163,15105400.0
2025-05-20,1.145,1.159,1.145,1.159,18791700.0
2025-05-19,1.136,1.148,1.136,1.148,17271200.0
2025-05-16,1.139,1.146,1.134,1.136,22030200.0
2025-05-15,1.138,1.149,1.138,1.143,20281400.0
2025-05-14,1.139,1.142,1.128,1.142,23979400.0
2025-05-13,1.131,1.137,1.127,1.137,20735100.0
2025-05-12,1.135,1.136,1.127,1.131,22121100.0
2025-05-09,1.131,1.139,1.128,1.134,20342700.0
2025-05-08,1.122,1.134,1.122,1.131,21243700.0
2025-05-07,1.129,1.132,1.122,1.126,12440500.0
2025-05-06,1.114,1.125,1.11,1.124,11503710.0
2025-04-30,1.119,1.122,1.113,1.114,10507300.0
2025-04-29,1.139,1.139,1.118,1.123,14884600.0
2025-04-28,1.148,1.149,1.134,1.141,27433600.0
2025-04-25,1.124,1.139,1.12,1.136,20307400.0
2025-04-24,1.113,1.127,1.11,1.123,18063204.0
2025-04-23,1.114,1.119,1.11,1.112,21990072.0
2025-04-22,1.12,1.131,1.115,1.12,16747600.0
2025-04-21,1.115,1.121,1.111,1.119,10101200.0
2025-04-18,1.12,1.12,1.109,1.114,11240500.0
2025-04-17,1.12,1.123,1.115,1.119,9671700.0
2025-04-16,1.122,1.125,1.113,1.122,9312022.0
2025-04-15,1.116,1.123,1.109,1.123,11462200.0
2025-04-14,1.103,1.117,1.102,1.117,10835600.0
2025-04-11,1.1,1.111,1.098,1.102,15148694.0
2025-04-10,1.105,1.116,1.1,1.111,11854400.0
2025-04-09,1.107,1.109,1.073,1.106,14711900.0
2025-04-08,1.063,1.102,1.063,1.102,17102200.0
2025-04-07,1.101,1.129,1.05,1.062,17373083.0
2025-04-03,1.112,1.135,1.112,1.134,12297500.0
2025-04-02,1.129,1.129,1.113,1.118,11381700.0
2025-04-01,1.115,1.123,1.104,1.122,15341500.0
2025-03-31,1.1,1.118,1.1,1.105,13271800.0
2025-03-28,1.104,1.109,1.1,1.105,16944600.0
2025-03-27,1.121,1.124,1.105,1.107,22259200.0
2025-03-26,1.124,1.126,1.113,1.121,17309500.0
2025-03-25,1.11,1.127,1.102,1.124,15023604.0
2025-03-24,1.109,1.116,1.1,1.109,11798700.0
2025-03-21,1.112,1.12,1.104,1.109,14140009.0
2025-03-20,1.114,1.119,1.11,1.112,15896500.0
2025-03-19,1.098,1.118,1.096,1.115,21424003.0
2025-03-18,1.103,1.103,1.095,1.099,13789500.0
2025-03-17,1.104,1.11,1.1,1.102,9717700.0
2025-03-14,1.094,1.101,1.094,1.101,8071900.0
2025-03-13,1.088,1.096,1.086,1.095,14008100.0
2025-03-12,1.081,1.09,1.079,1.088,10546200.0
2025-03-11,1.076,1.079,1.071,1.079,8423400.0
2025-03-10,1.08,1.08,1.074,1.077,8647400.0
2025-03-07,1.082,1.083,1.077,1.08,23523700.0
2025-03-06,1.085,1.086,1.078,1.083,13424200.0
2025-03-05,1.082,1.083,1.076,1.083,10258400.0
2025-03-04,1.074,1.082,1.074,1.082,8688100.0
2025-03-03,1.084,1.089,1.079,1.082,8931400.0
2025-02-28,1.097,1.097,1.082,1.084,11546104.0
2025-02-27,1.096,1.102,1.088,1.093,8178900.0
2025-02-26,1.09,1.1,1.09,1.098,8199408.0
2025-02-25,1.101,1.101,1.089,1.09,12335600.0
2025-02-24,1.105,1.111,1.099,1.102,10623500.0
2025-02-21,1.103,1.103,1.096,1.1,8032742.0
2025-02-20,1.108,1.108,1.095,1.102,9070300.0
2025-02-19,1.1,1.108,1.1,1.106,24696500.0
2025-02-18,1.11,1.118,1.102,1.106,15551400.0
2025-02-17,1.099,1.11,1.09,1.11,8853600.0
2025-02-14,1.099,1.103,1.095,1.099,10348600.0
2025-02-13,1.098,1.103,1.095,1.099,9640631.0
2025-02-12,1.094,1.098,1.092,1.097,13911600.0
2025-02-11,1.1,1.102,1.091,1.096,11898300.0
2025-02-10,1.103,1.103,1.095,1.1,10347101.0
2025-02-07,1.086,1.103,1.086,1.098,12772600.0
2025-02-06,1.08,1.092,1.079,1.092,9249700.0
2025-02-05,1.091,1.091,1.077,1.08,9033107.0
2025-01-27,1.08,1.095,1.08,1.091,8105400.0
2025-01-24,1.081,1.081,1.072,1.079,11474000.0
2025-01-23,1.083,1.095,1.078,1.079,8804903.0
2025-01-22,1.083,1.085,1.074,1.079,8880600.0
2025-01-21,1.087,1.087,1.078,1.083,9247000.0
2025-01-20,1.088,1.092,1.084,1.087,9768002.0
2025-01-17,1.08,1.089,1.079,1.087,9034700.0
2025-01-16,1.086,1.094,1.081,1.087,6829200.0
2025-01-15,1.087,1.093,1.082,1.085,9238300.0
2025-01-14,1.068,1.088,1.068,1.088,11621800.0
2025-01-13,1.073,1.073,1.058,1.066,11144500.0
2025-01-10,1.095,1.095,1.075,1.075,13639300.0
2025-01-09,1.104,1.104,1.093,1.095,10712600.0
2025-01-08,1.1,1.112,1.093,1.109,14507600.0
2025-01-07,1.106,1.106,1.092,1.102,10603600.0
2025-01-06,1.11,1.117,1.098,1.106,12965801.0
2025-01-03,1.124,1.128,1.107,1.11,16039300.0
2025-01-02,1.157,1.157,1.116,1.121,19881700.0
2024-12-31,1.162,1.168,1.151,1.152,16984000.0
2024-12-30,1.175,1.178,1.161,1.164,16624703.0
2024-12-27,1.164,1.174,1.16,1.172,11441200.0
2024-12-26,1.173,1.173,1.159,1.161,13817600.0
2024-12-25,1.181,1.182,1.168,1.174,11168400.0
2024-12-24,1.17,1.18,1.167,1.178,20273100.0
2024-12-23,1.158,1.177,1.155,1.168,12727000.0
2024-12-20,1.162,1.166,1.156,1.157,7344200.0
2024-12-19,1.172,1.172,1.161,1.163,12719600.0
2024-12-18,1.173,1.189,1.173,1.178,11423403.0
2024-12-17,1.18,1.188,1.167,1.169,15517900.0
2024-12-16,1.162,1.183,1.162,1.18,14583006.0
2024-12-13,1.174,1.174,1.161,1.163,12220201.0
2024-12-12,1.171,1.177,1.166,1.176,12136700.0
2024-12-11,1.165,1.173,1.164,1.171,9955901.0
2024-12-10,1.189,1.189,1.163,1.165,12687001.0
2024-12-09,1.167,1.177,1.164,1.172,9849900.0
2024-12-06,1.158,1.167,1.158,1.167,11876400.0
2024-12-05,1.154,1.164,1.154,1.158,11037401.0
2024-12-04,1.16,1.166,1.157,1.159,13143800.0
2024-12-03,1.147,1.168,1.144,1.166,19063200.0
2024-12-02,1.13,1.149,1.13,1.146,13426303.0
2024-11-29,1.124,1.136,1.124,1.13,9526300.0
2024-11-28,1.123,1.131,1.121,1.124,11414800.0
2024-11-27,1.118,1.129,1.105,1.129,9330900.0
2024-11-26,1.128,1.13,1.115,1.118,9255200.0
2024-11-25,1.141,1.141,1.117,1.125,12353500.0
2024-11-22,1.166,1.171,1.136,1.137,11040002.0
2024-11-21,1.164,1.168,1.16,1.166,8653900.0
2024-11-20,1.154,1.165,1.15,1.162,9086100.0
2024-11-19,1.154,1.159,1.142,1.154,12283500.0
2024-11-18,1.148,1.169,1.148,1.156,13179800.0
2024-11-15,1.155,1.162,1.146,1.148,10947300.0
2024-11-14,1.175,1.183,1.156,1.156,11279200.0
2024-11-13,1.171,1.177,1.165,1.176,10167800.0
2024-11-12,1.18,1.187,1.166,1.17,11727002.0
2024-11-11,1.172,1.186,1.17,1.183,8678800.0
2024-11-08,1.205,1.205,1.182,1.187,15874801.0
2024-11-07,1.171,1.19,1.167,1.189,21750001.0
2024-11-06,1.181,1.183,1.17,1.173,15904404.0
2024-11-05,1.172,1.182,1.166,1.182,14748722.0
2024-11-04,1.18,1.18,1.164,1.173,14529900.0
2024-11-01,1.167,1.177,1.156,1.177,20302211.0
2024-10-31,1.165,1.174,1.16,1.17,13515606.0
2024-10-30,1.158,1.163,1.145,1.155,10037903.0
2024-10-29,1.169,1.175,1.155,1.158,10531003.0
2024-10-28,1.16,1.17,1.15,1.17,12107805.0
2024-10-25,1.159,1.163,1.15,1.16,9098515.0
2024-10-24,1.17,1.17,1.154,1.159,8228900.0
2024-10-23,1.156,1.175,1.156,1.169,13107900.0
2024-10-22,1.137,1.156,1.135,1.154,13964201.0
2024-10-21,1.147,1.15,1.131,1.137,16560700.0
2024-10-18,1.13,1.162,1.125,1.149,16765003.0
2024-10-17,1.148,1.154,1.134,1.135,15015370.0
2024-10-16,1.139,1.152,1.13,1.146,9716300.0
2024-10-15,1.168,1.168,1.14,1.141,8576900.0
2024-10-14,1.154,1.171,1.147,1.162,10972503.0
2024-10-11,1.178,1.184,1.146,1.154,11324500.0
2024-10-10,1.135,1.201,1.135,1.178,27547312.0
2024-10-09,1.219,1.219,1.13,1.135,29373605.0
2024-10-08,1.355,1.355,1.188,1.228,30860911.0
2024-09-30,1.161,1.258,1.149,1.232,19138356.0
2024-09-27,1.112,1.147,1.107,1.147,13513701.0
2024-09-26,1.104,1.112,1.089,1.112,14792701.0
2024-09-25,1.096,1.126,1.087,1.099,15197200.0
2024-09-24,1.064,1.096,1.061,1.095,15938800.0
2024-09-23,1.048,1.066,1.048,1.062,10792600.0
2024-09-20,1.055,1.055,1.04,1.051,12903105.0
2024-09-19,1.045,1.054,1.037,1.051,9533202.0
2024-09-18,1.037,1.049,1.037,1.046,10095900.0
2024-09-13,1.05,1.053,1.043,1.045,9215500.0
2024-09-12,1.042,1.051,1.04,1.044,13100400.0
2024-09-11,1.071,1.071,1.035,1.039,13229300.0
2024-09-10,1.076,1.08,1.058,1.071,11711300.0
2024-09-09,1.076,1.091,1.069,1.072,8026200.0
2024-09-06,1.087,1.1,1.081,1.081,9637156.0
2024-09-05,1.095,1.097,1.087,1.091,10467400.0
2024-09-04,1.097,1.101,1.088,1.095,17754000.0
2024-09-03,1.117,1.123,1.095,1.098,12374700.0
2024-09-02,1.133,1.133,1.112,1.117,11995601.0
2024-08-30,1.121,1.126,1.11,1.121,10141843.0
2024-08-29,1.134,1.134,1.12,1.121,11745400.0
2024-08-28,1.124,1.142,1.124,1.135,14637000.0
2024-08-27,1.131,1.135,1.125,1.129,12113900.0
2024-08-26,1.14,1.14,1.128,1.136,16324790.0
2024-08-23,1.149,1.151,1.133,1.14,11450700.0
2024-08-22,1.145,1.156,1.142,1.153,11177400.0
2024-08-21,1.155,1.155,1.14,1.144,9119800.0
2024-08-20,1.161,1.167,1.144,1.154,10209700.0
2024-08-19,1.161,1.169,1.158,1.161,7216501.0
2024-08-16,1.167,1.171,1.154,1.161,13682375.0
2024-08-15,1.162,1.171,1.154,1.17,12339900.0
2024-08-14,1.154,1.169,1.149,1.161,7535400.0
2024-08-13,1.145,1.151,1.142,1.148,9881200.0
2024-08-12,1.153,1.16,1.142,1.145,10165400.0
2024-08-09,1.149,1.156,1.147,1.149,8920800.0
2024-08-08,1.16,1.162,1.151,1.153,10876400.0
2024-08-07,1.146,1.17,1.146,1.162,10084200.0
2024-08-06,1.146,1.156,1.136,1.146,9663600.0
2024-08-05,1.165,1.165,1.146,1.146,12817800.0
2024-08-02,1.162,1.176,1.161,1.164,13306805.0
2024-08-01,1.171,1.181,1.163,1.171,11435200.0
2024-07-31,1.181,1.181,1.156,1.171,12847900.0
2024-07-30,1.194,1.195,1.175,1.179,13281201.0
2024-07-29,1.195,1.197,1.185,1.194,11040130.0
2024-07-26,1.194,1.199,1.185,1.194,19295400.0
2024-07-25,1.193,1.206,1.184,1.202,14849500.0
2024-07-24,1.177,1.207,1.177,1.203,15067200.0
2024-07-23,1.184,1.19,1.18,1.181,10748879.0
2024-07-22,1.191,1.193,1.171,1.185,11547100.0
2024-07-19,1.183,1.193,1.182,1.191,15128400.0
2024-07-18,1.173,1.189,1.162,1.188,10565400.0
2024-07-17,1.189,1.191,1.169,1.175,11390233.0
2024-07-16,1.183,1.191,1.177,1.189,8822300.0
2024-07-15,1.179,1.184,1.165,1.184,11632101.0
2024-07-12,1.188,1.197,1.178,1.18,13959400.0
2024-07-11,1.178,1.192,1.173,1.192,13082000.0
2024-07-10,1.202,1.202,1.176,1.18,15996400.0
2024-07-09,1.191,1.206,1.183,1.206,18063805.0
2024-07-08,1.19,1.199,1.176,1.191,15179300.0
2024-07-05,1.184,1.185,1.165,1.179,16513106.0
2024-07-04,1.191,1.198,1.182,1.185,11664000.0
2024-07-03,1.196,1.199,1.184,1.19,16373800.0
2024-07-02,1.194,1.197,1.183,1.196,19841800.0
2024-07-01,1.172,1.194,1.162,1.193,23255802.0
2024-06-28,1.146,1.171,1.137,1.165,16132700.0
2024-06-27,1.15,1.156,1.14,1.142,12813500.0
2024-06-26,1.147,1.151,1.131,1.151,14196502.0
2024-06-25,1.151,1.153,1.139,1.147,17436801.0
2024-06-24,1.152,1.161,1.147,1.153,12059900.0
2024-06-21,1.15,1.16,1.146,1.154,16407803.0
2024-06-20,1.157,1.157,1.147,1.152,13284400.0
2024-06-19,1.158,1.163,1.153,1.157,15442000.0
2024-06-18,1.161,1.164,1.148,1.16,16277100.0
2024-06-17,1.162,1.18,1.16,1.162,17319300.0
2024-06-14,1.195,1.195,1.169,1.177,17500500.0
2024-06-13,1.192,1.203,1.187,1.195,13325301.0
2024-06-12,1.183,1.192,1.174,1.19,17158001.0
2024-06-11,1.203,1.203,1.172,1.184,16243200.0
2024-06-07,1.174,1.195,1.174,1.191,19048300.0
2024-06-06,1.178,1.19,1.171,1.174,15167900.0
2024-06-05,1.179,1.186,1.177,1.178,13427900.0
2024-06-04,1.165,1.185,1.159,1.185,20033800.0
2024-06-03,1.165,1.173,1.159,1.165,16600800.0
2024-05-31,1.162,1.175,1.16,1.164,14727800.0
2024-05-30,1.184,1.191,1.164,1.167,14826900.0
2024-05-29,1.186,1.19,1.166,1.185,19200309.0
2024-05-28,1.16,1.195,1.16,1.188,26881604.0
2024-05-27,1.163,1.17,1.15,1.166,22486700.0
2024-05-24,1.129,1.162,1.129,1.154,25816200.0
2024-05-23,1.135,1.141,1.126,1.129,12411400.0
2024-05-22,1.139,1.151,1.138,1.141,14008501.0
2024-05-21,1.144,1.145,1.134,1.139,13719700.0
2024-05-20,1.133,1.146,1.127,1.145,14032201.0
2024-05-17,1.121,1.132,1.121,1.129,15875800.0
2024-05-16,1.13,1.133,1.118,1.121,14141600.0
2024-05-15,1.157,1.157,1.126,1.127,31310100.0
2024-05-14,1.15,1.154,1.136,1.152,13594501.0
2024-05-13,1.155,1.156,1.13,1.15,16923900.0
2024-05-10,1.12,1.137,1.12,1.136,14422100.0
2024-05-09,1.117,1.123,1.113,1.119,9938921.0
2024-05-08,1.121,1.127,1.116,1.117,10495400.0
2024-05-07,1.136,1.136,1.116,1.119,12336600.0
2024-05-06,1.13,1.132,1.112,1.131,22820300.0
2024-04-30,1.111,1.121,1.111,1.12,20395502.0
2024-04-29,1.104,1.112,1.094,1.111,17111500.0
2024-04-26,1.098,1.106,1.098,1.104,14985602.0
2024-04-25,1.107,1.107,1.099,1.102,13970000.0
2024-04-24,1.09,1.109,1.09,1.106,17365103.0
2024-04-23,1.108,1.11,1.09,1.09,21011402.0
2024-04-22,1.11,1.126,1.106,1.108,13550500.0
2024-04-19,1.122,1.127,1.11,1.114,20227721.0
2024-04-18,1.131,1.14,1.118,1.122,21937100.0
2024-04-17,1.115,1.133,1.11,1.132,22729117.0
2024-04-16,1.128,1.135,1.111,1.115,27843700.0
2024-04-15,1.135,1.137,1.112,1.133,22584800.0
2024-04-12,1.129,1.132,1.117,1.12,20805800.0
2024-04-11,1.112,1.138,1.112,1.13,28119108.0
2024-04-10,1.12,1.131,1.119,1.123,24717000.0
2024-04-09,1.121,1.124,1.112,1.12,25547400.0
2024-04-08,1.088,1.127,1.088,1.121,23940013.0
2024-04-03,1.092,1.096,1.085,1.093,17052800.0
2024-04-02,1.092,1.101,1.092,1.096,15490611.0
2024-04-01,1.1,1.1,1.088,1.09,22570600.0
2024-03-29,1.082,1.093,1.082,1.093,16032300.0
